,red_cube_start,blue_cube_start,yellow_cube_start,green_cube_start,Text Question,block_for_task,cat,other_blocks,red_cube_goal,blue_cube_goal,yellow_cube_goal,green_cube_goal,goal_dist,observation
40,"(-0.3, 0.4, 0.02)","(0.3, 0.55, 0.02)","(-0.15, 0.25, 0.02)","(0.15, 0.4, 0.02)",Take the block that is coloured banana-coloured and place it between the blocks that are coloured red and coloured the eco-friendly one,2,2,[0 3],"(-0.3, 0.4, 0.02)","(0.3, 0.55, 0.02)","(-0.08, 0.4, 0.02)","(0.15, 0.4, 0.02)",0.2121320343559642,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (-0.3, 0.4)
Green Cube: (0.15, 0.4)
Blue Cube: (0.3, 0.55)
Yellow Cube: (-0.15, 0.25)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
41,"(0.15, 0.55, 0.02)","(0.3, 0.4, 0.02)","(-0.15, 0.55, 0.02)","(0.0, 0.4, 0.02)",Take the block that is leftmost and place it -3 horizontally and 1 vertically relative to the block that is coloured the eco-friendly one,2,1,3,"(0.15, 0.55, 0.02)","(0.3, 0.4, 0.02)","(-3.0, 1.4, 0.02)","(0.0, 0.4, 0.02)",0.2121320343559642,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (0.15, 0.55)
Green Cube: (0.0, 0.4)
Blue Cube: (0.3, 0.4)
Yellow Cube: (-0.15, 0.55)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
42,"(-0.3, 0.25, 0.02)","(-0.3, 0.55, 0.02)","(-0.3, 0.4, 0.02)","(0.15, 0.25, 0.02)",Take the block that is coloured red and place it at [-0.15  0.4 ],0,0,,"(-0.15, 0.4, 0.02)","(-0.3, 0.55, 0.02)","(-0.3, 0.4, 0.02)","(0.15, 0.25, 0.02)",0.15,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (-0.3, 0.25)
Green Cube: (0.15, 0.25)
Blue Cube: (-0.3, 0.55)
Yellow Cube: (-0.3, 0.4)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
43,"(0.15, 0.55, 0.02)","(0.3, 0.4, 0.02)","(-0.3, 0.25, 0.02)","(0.3, 0.25, 0.02)",Take the block that is coloured ocean ball and place it at [-0.3   0.55],1,0,,"(0.15, 0.55, 0.02)","(-0.3, 0.55, 0.02)","(-0.3, 0.25, 0.02)","(0.3, 0.25, 0.02)",0.3,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (0.15, 0.55)
Green Cube: (0.3, 0.25)
Blue Cube: (0.3, 0.4)
Yellow Cube: (-0.3, 0.25)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
44,"(0.3, 0.4, 0.02)","(0.0, 0.25, 0.02)","(0.15, 0.55, 0.02)","(0.15, 0.4, 0.02)",Take the block that is rightmost and place it at [0.15 0.25],0,0,,"(0.15, 0.25, 0.02)","(0.0, 0.25, 0.02)","(0.15, 0.55, 0.02)","(0.15, 0.4, 0.02)",0.15,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (0.3, 0.4)
Green Cube: (0.15, 0.4)
Blue Cube: (0.0, 0.25)
Yellow Cube: (0.15, 0.55)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
45,"(0.0, 0.55, 0.02)","(-0.15, 0.25, 0.02)","(0.3, 0.25, 0.02)","(0.3, 0.55, 0.02)",Take the block that is coloured green and place it between the blocks that are coloured like the sun and coloured blue,3,2,[2 1],"(0.0, 0.55, 0.02)","(-0.15, 0.25, 0.02)","(0.3, 0.25, 0.02)","(0.08, 0.25, 0.02)",0.2199999999999999,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (0.0, 0.55)
Green Cube: (0.3, 0.55)
Blue Cube: (-0.15, 0.25)
Yellow Cube: (0.3, 0.25)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
46,"(0.0, 0.4, 0.02)","(0.15, 0.55, 0.02)","(0.0, 0.25, 0.02)","(-0.3, 0.4, 0.02)",Take the block that is coloured red and place it at [-0.15  0.55],0,0,,"(-0.15, 0.55, 0.02)","(0.15, 0.55, 0.02)","(0.0, 0.25, 0.02)","(-0.3, 0.4, 0.02)",0.2121320343559642,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (0.0, 0.4)
Green Cube: (-0.3, 0.4)
Blue Cube: (0.15, 0.55)
Yellow Cube: (0.0, 0.25)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
47,"(0.3, 0.55, 0.02)","(0.15, 0.55, 0.02)","(0.3, 0.25, 0.02)","(0.0, 0.25, 0.02)",Take the block that is coloured green and place it between the blocks that are coloured ocean ball and coloured lemon,3,2,[1 2],"(0.3, 0.55, 0.02)","(0.15, 0.55, 0.02)","(0.3, 0.25, 0.02)","(-0.15, 0.4, 0.02)",0.15,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (0.3, 0.55)
Green Cube: (0.0, 0.25)
Blue Cube: (0.15, 0.55)
Yellow Cube: (0.3, 0.25)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
48,"(0.3, 0.55, 0.02)","(0.0, 0.25, 0.02)","(0.3, 0.25, 0.02)","(0.15, 0.4, 0.02)","Take the block that is (-0.15000000000000002, 0.15000000000000002) from the yellow block and place it at [-0.15  0.55]",3,0,,"(0.3, 0.55, 0.02)","(0.0, 0.25, 0.02)","(0.3, 0.25, 0.02)","(-0.15, 0.55, 0.02)",0.3,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (0.3, 0.55)
Green Cube: (0.15, 0.4)
Blue Cube: (0.0, 0.25)
Yellow Cube: (0.3, 0.25)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
49,"(0.3, 0.25, 0.02)","(0.3, 0.4, 0.02)","(-0.15, 0.4, 0.02)","(0.15, 0.55, 0.02)",Take the block that is coloured yellow and place it -3 horizontally and -1 vertically relative to the block that is coloured iceberg-coloured,2,1,1,"(0.3, 0.25, 0.02)","(0.3, 0.4, 0.02)","(-2.7, -0.6, 0.02)","(0.15, 0.55, 0.02)",0.15,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (0.3, 0.25)
Green Cube: (0.15, 0.55)
Blue Cube: (0.3, 0.4)
Yellow Cube: (-0.15, 0.4)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
50,"(0.3, 0.25, 0.02)","(0.0, 0.25, 0.02)","(0.15, 0.55, 0.02)","(0.0, 0.55, 0.02)","Take the block that is coloured butter-coloured and place it between the blocks that are (-0.3, 0.0) from the red block and rightmost",2,2,[1 0],"(0.3, 0.25, 0.02)","(0.0, 0.25, 0.02)","(-0.3, 0.4, 0.02)","(0.0, 0.55, 0.02)",0.3,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (0.3, 0.25)
Green Cube: (0.0, 0.55)
Blue Cube: (0.0, 0.25)
Yellow Cube: (0.15, 0.55)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
51,"(-0.15, 0.55, 0.02)","(0.15, 0.25, 0.02)","(-0.3, 0.55, 0.02)","(0.3, 0.55, 0.02)",Take the block that is coloured lemon and place it 1 horizontally and 2 vertically relative to the block that is lowest,2,1,1,"(-0.15, 0.55, 0.02)","(0.15, 0.25, 0.02)","(1.15, 2.25, 0.02)","(0.3, 0.55, 0.02)",0.3354101966249685,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (-0.15, 0.55)
Green Cube: (0.3, 0.55)
Blue Cube: (0.15, 0.25)
Yellow Cube: (-0.3, 0.55)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
52,"(0.0, 0.55, 0.02)","(0.15, 0.4, 0.02)","(-0.3, 0.4, 0.02)","(0.0, 0.25, 0.02)",Take the block that is coloured frog-coloured and place it between the blocks that are rightmost and coloured yellow,3,2,[1 2],"(0.0, 0.55, 0.02)","(0.15, 0.4, 0.02)","(-0.3, 0.4, 0.02)","(0.3, 0.4, 0.02)",0.15,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (0.0, 0.55)
Green Cube: (0.0, 0.25)
Blue Cube: (0.15, 0.4)
Yellow Cube: (-0.3, 0.4)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
53,"(-0.3, 0.4, 0.02)","(0.15, 0.25, 0.02)","(-0.15, 0.55, 0.02)","(0.15, 0.55, 0.02)","Take the block that is (0.15, 0.15000000000000002) from the red block and place it between the blocks that are lowest and coloured matches stop signs",2,2,[1 0],"(-0.3, 0.4, 0.02)","(0.15, 0.25, 0.02)","(-0.08, 0.32, 0.02)","(0.15, 0.55, 0.02)",0.2340939982143925,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (-0.3, 0.4)
Green Cube: (0.15, 0.55)
Blue Cube: (0.15, 0.25)
Yellow Cube: (-0.15, 0.55)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
54,"(0.3, 0.4, 0.02)","(0.0, 0.25, 0.02)","(-0.15, 0.55, 0.02)","(-0.3, 0.25, 0.02)",Take the block that is coloured yellow and place it at [0.15 0.55],2,0,,"(0.3, 0.4, 0.02)","(0.0, 0.25, 0.02)","(0.15, 0.55, 0.02)","(-0.3, 0.25, 0.02)",0.2121320343559642,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (0.3, 0.4)
Green Cube: (-0.3, 0.25)
Blue Cube: (0.0, 0.25)
Yellow Cube: (-0.15, 0.55)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
55,"(-0.3, 0.4, 0.02)","(0.3, 0.4, 0.02)","(-0.3, 0.25, 0.02)","(0.15, 0.4, 0.02)",Take the block that is coloured red and place it 3 horizontally and 3 vertically relative to the block that is coloured mint,0,1,3,"(3.15, 3.4, 0.02)","(0.3, 0.4, 0.02)","(-0.3, 0.25, 0.02)","(0.15, 0.4, 0.02)",0.15,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (-0.3, 0.4)
Green Cube: (0.15, 0.4)
Blue Cube: (0.3, 0.4)
Yellow Cube: (-0.3, 0.25)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
56,"(0.0, 0.55, 0.02)","(0.0, 0.25, 0.02)","(0.3, 0.4, 0.02)","(0.15, 0.4, 0.02)",Take the block that is coloured green and place it between the blocks that are coloured red and coloured yellow,3,2,[0 2],"(0.0, 0.55, 0.02)","(0.0, 0.25, 0.02)","(0.3, 0.4, 0.02)","(-0.3, 0.4, 0.02)",0.3,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (0.0, 0.55)
Green Cube: (0.15, 0.4)
Blue Cube: (0.0, 0.25)
Yellow Cube: (0.3, 0.4)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
57,"(0.0, 0.4, 0.02)","(0.15, 0.25, 0.02)","(-0.15, 0.25, 0.02)","(0.0, 0.55, 0.02)",Take the block that is coloured blue and place it between the blocks that are coloured yellow and coloured green,1,2,[2 3],"(0.0, 0.4, 0.02)","(-0.15, 0.4, 0.02)","(-0.15, 0.25, 0.02)","(0.0, 0.55, 0.02)",0.15,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (0.0, 0.4)
Green Cube: (0.0, 0.55)
Blue Cube: (0.15, 0.25)
Yellow Cube: (-0.15, 0.25)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
58,"(0.15, 0.4, 0.02)","(-0.3, 0.4, 0.02)","(-0.15, 0.25, 0.02)","(-0.3, 0.55, 0.02)",Take the block that is coloured red and place it between the blocks that are highest and coloured sunflower-hued,0,2,[3 2],"(-0.3, 0.25, 0.02)","(-0.3, 0.4, 0.02)","(-0.15, 0.25, 0.02)","(-0.3, 0.55, 0.02)",0.15,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (0.15, 0.4)
Green Cube: (-0.3, 0.55)
Blue Cube: (-0.3, 0.4)
Yellow Cube: (-0.15, 0.25)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
59,"(-0.15, 0.4, 0.02)","(-0.3, 0.4, 0.02)","(-0.3, 0.55, 0.02)","(0.15, 0.4, 0.02)","Take the block that is (-0.15, 0.0) from the red block and place it at [0.15 0.55]",1,0,,"(-0.15, 0.4, 0.02)","(0.15, 0.55, 0.02)","(-0.3, 0.55, 0.02)","(0.15, 0.4, 0.02)",0.15,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (-0.15, 0.4)
Green Cube: (0.15, 0.4)
Blue Cube: (-0.3, 0.4)
Yellow Cube: (-0.3, 0.55)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
60,"(0.3, 0.25, 0.02)","(0.3, 0.55, 0.02)","(0.3, 0.4, 0.02)","(-0.3, 0.25, 0.02)",Take the block that is coloured blue and place it at [0.  0.4],1,0,,"(0.3, 0.25, 0.02)","(0.0, 0.4, 0.02)","(0.3, 0.4, 0.02)","(-0.3, 0.25, 0.02)",0.15,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (0.3, 0.25)
Green Cube: (-0.3, 0.25)
Blue Cube: (0.3, 0.55)
Yellow Cube: (0.3, 0.4)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
61,"(0.3, 0.4, 0.02)","(-0.3, 0.55, 0.02)","(0.0, 0.25, 0.02)","(0.3, 0.55, 0.02)",Take the block that is lowest and place it at [-0.3   0.25],2,0,,"(0.3, 0.4, 0.02)","(-0.3, 0.55, 0.02)","(-0.3, 0.25, 0.02)","(0.3, 0.55, 0.02)",0.15,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (0.3, 0.4)
Green Cube: (0.3, 0.55)
Blue Cube: (-0.3, 0.55)
Yellow Cube: (0.0, 0.25)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
62,"(-0.15, 0.25, 0.02)","(0.0, 0.25, 0.02)","(0.0, 0.4, 0.02)","(0.15, 0.4, 0.02)","Take the block that is coloured green and place it -4 horizontally and -3 vertically relative to the block that is (0.0, 0.15000000000000002) from the blue block",3,1,2,"(-0.15, 0.25, 0.02)","(0.0, 0.25, 0.02)","(0.0, 0.4, 0.02)","(-4.0, -2.6, 0.02)",0.15,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (-0.15, 0.25)
Green Cube: (0.15, 0.4)
Blue Cube: (0.0, 0.25)
Yellow Cube: (0.0, 0.4)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
63,"(0.0, 0.4, 0.02)","(0.3, 0.55, 0.02)","(0.0, 0.25, 0.02)","(-0.3, 0.25, 0.02)","Take the block that is (-0.3, -0.30000000000000004) from the blue block and place it at [0.15 0.55]",2,0,,"(0.0, 0.4, 0.02)","(0.3, 0.55, 0.02)","(0.15, 0.55, 0.02)","(-0.3, 0.25, 0.02)",0.15,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (0.0, 0.4)
Green Cube: (-0.3, 0.25)
Blue Cube: (0.3, 0.55)
Yellow Cube: (0.0, 0.25)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
64,"(0.0, 0.4, 0.02)","(0.15, 0.25, 0.02)","(0.15, 0.4, 0.02)","(0.3, 0.25, 0.02)","Take the block that is coloured blue and place it between the blocks that are (0.14999999999999997, 0.0) from the red block and coloured used to signal 'hot'",1,2,[2 0],"(0.0, 0.4, 0.02)","(-0.15, 0.25, 0.02)","(0.15, 0.4, 0.02)","(0.3, 0.25, 0.02)",0.15,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (0.0, 0.4)
Green Cube: (0.3, 0.25)
Blue Cube: (0.15, 0.25)
Yellow Cube: (0.15, 0.4)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
65,"(-0.3, 0.25, 0.02)","(-0.15, 0.4, 0.02)","(-0.15, 0.25, 0.02)","(0.0, 0.55, 0.02)","Take the block that is (0.0, -0.15000000000000002) from the blue block and place it -2 horizontally and -3 vertically relative to the block that is coloured blood-coloured",2,1,0,"(-0.3, 0.25, 0.02)","(-0.15, 0.4, 0.02)","(-2.3, -2.75, 0.02)","(0.0, 0.55, 0.02)",0.2121320343559642,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (-0.3, 0.25)
Green Cube: (0.0, 0.55)
Blue Cube: (-0.15, 0.4)
Yellow Cube: (-0.15, 0.25)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
66,"(0.15, 0.25, 0.02)","(-0.3, 0.25, 0.02)","(-0.3, 0.4, 0.02)","(0.15, 0.4, 0.02)",Take the block that is coloured banana-coloured and place it 3 horizontally and -1 vertically relative to the block that is coloured blood-coloured,2,1,0,"(0.15, 0.25, 0.02)","(-0.3, 0.25, 0.02)","(3.15, -0.75, 0.02)","(0.15, 0.4, 0.02)",0.15,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (0.15, 0.25)
Green Cube: (0.15, 0.4)
Blue Cube: (-0.3, 0.25)
Yellow Cube: (-0.3, 0.4)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
67,"(-0.15, 0.4, 0.02)","(0.3, 0.55, 0.02)","(0.3, 0.25, 0.02)","(-0.3, 0.55, 0.02)",Take the block that is coloured mint and place it at [0.15 0.4 ],3,0,,"(-0.15, 0.4, 0.02)","(0.3, 0.55, 0.02)","(0.3, 0.25, 0.02)","(0.15, 0.4, 0.02)",0.2121320343559642,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (-0.15, 0.4)
Green Cube: (-0.3, 0.55)
Blue Cube: (0.3, 0.55)
Yellow Cube: (0.3, 0.25)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
68,"(-0.3, 0.4, 0.02)","(-0.15, 0.25, 0.02)","(-0.3, 0.55, 0.02)","(-0.15, 0.55, 0.02)",Take the block that is coloured sunflower-hued and place it at [0.3  0.25],2,0,,"(-0.3, 0.4, 0.02)","(-0.15, 0.25, 0.02)","(0.3, 0.25, 0.02)","(-0.15, 0.55, 0.02)",0.2121320343559642,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (-0.3, 0.4)
Green Cube: (-0.15, 0.55)
Blue Cube: (-0.15, 0.25)
Yellow Cube: (-0.3, 0.55)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
69,"(0.3, 0.4, 0.02)","(0.0, 0.25, 0.02)","(-0.3, 0.4, 0.02)","(0.15, 0.25, 0.02)",Take the block that is coloured red and place it at [-0.3   0.25],0,0,,"(-0.3, 0.25, 0.02)","(0.0, 0.25, 0.02)","(-0.3, 0.4, 0.02)","(0.15, 0.25, 0.02)",0.15,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (0.3, 0.4)
Green Cube: (0.15, 0.25)
Blue Cube: (0.0, 0.25)
Yellow Cube: (-0.3, 0.4)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
70,"(0.3, 0.25, 0.02)","(0.0, 0.25, 0.02)","(0.15, 0.25, 0.02)","(0.15, 0.4, 0.02)","Take the block that is (-0.15000000000000002, 0.0) from the red block and place it 1 horizontally and 2 vertically relative to the block that is coloured frog-coloured",2,1,3,"(0.3, 0.25, 0.02)","(0.0, 0.25, 0.02)","(1.15, 2.4, 0.02)","(0.15, 0.4, 0.02)",0.2121320343559642,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (0.3, 0.25)
Green Cube: (0.15, 0.4)
Blue Cube: (0.0, 0.25)
Yellow Cube: (0.15, 0.25)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
71,"(-0.3, 0.25, 0.02)","(-0.15, 0.4, 0.02)","(0.0, 0.25, 0.02)","(0.15, 0.4, 0.02)",Take the block that is coloured blue and place it at [0.  0.4],1,0,,"(-0.3, 0.25, 0.02)","(0.0, 0.4, 0.02)","(0.0, 0.25, 0.02)","(0.15, 0.4, 0.02)",0.15,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (-0.3, 0.25)
Green Cube: (0.15, 0.4)
Blue Cube: (-0.15, 0.4)
Yellow Cube: (0.0, 0.25)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
72,"(-0.3, 0.25, 0.02)","(0.0, 0.4, 0.02)","(0.3, 0.25, 0.02)","(0.3, 0.55, 0.02)",Take the block that is coloured the colour of Mars and place it at [-0.3  0.4],0,0,,"(-0.3, 0.4, 0.02)","(0.0, 0.4, 0.02)","(0.3, 0.25, 0.02)","(0.3, 0.55, 0.02)",0.3,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (-0.3, 0.25)
Green Cube: (0.3, 0.55)
Blue Cube: (0.0, 0.4)
Yellow Cube: (0.3, 0.25)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
73,"(0.3, 0.25, 0.02)","(0.0, 0.55, 0.02)","(-0.3, 0.55, 0.02)","(0.15, 0.55, 0.02)",Take the block that is coloured the color of money and place it between the blocks that are coloured iceberg-coloured and coloured screams danger,3,2,[1 0],"(0.3, 0.25, 0.02)","(0.0, 0.55, 0.02)","(-0.3, 0.55, 0.02)","(0.15, 0.4, 0.02)",0.2121320343559642,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (0.3, 0.25)
Green Cube: (0.15, 0.55)
Blue Cube: (0.0, 0.55)
Yellow Cube: (-0.3, 0.55)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
